match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,serve_width,serve_depth,return_depth,new_game,game_id,p1_momentum,p2_momentum,cal_m_1,cal_m_2
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9677777777777777,2,6,85,0,1,4,1,0,0,2,1,2,43,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.664,1,1,1,0,1,334,122.5,149.9981268731046,0.7246701064962416,0.7246467806407385
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9719444444444445,2,6,86,0,1,4,1,0,1,2,2,1,44,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.07,12.28,4,4,0,0,0,334,125.7481268731046,146.85,0.7235459261233902,0.723522515565575
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9819444444444444,2,6,87,0,1,4,1,1,1,2,2,2,44,43,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.444,14.488,7,2,1,0,0,334,123.5,150.2481268731046,0.7208509828649179,0.7208273697915556
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9944444444444444,2,6,88,0,1,4,1,1,2,2,2,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.479,16.616,3,0,1,0,0,334,123.5,152.985059758123,0.717488481714965,0.7174646170347739
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0055555555555555,2,6,89,0,1,4,1,1,3,2,1,2,44,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.058,3.817,1,0,1,1,0,334,123.5,160.5213398081669,0.7145054059401206,0.7144813190540139
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0161111111111112,2,7,90,0,1,4,2,0,0,1,2,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.673,4.981,1,3,0,1,1,335,126.7481268731046,154.5,0.7116765977363796,0.7116523010230158
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0258333333333334,2,7,91,0,1,4,2,1,0,1,2,1,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.129,3.301,1,3,0,1,0,335,129.985059758123,154.5,0.7090755601425928,0.7090510712676391
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0344444444444445,2,7,92,0,1,4,2,2,0,1,2,1,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.554,3.407,1,4,0,0,0,335,133.19982651304932,154.5,0.706775368350761,0.7067507101617766
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0491666666666668,2,7,93,0,1,4,2,3,0,1,1,1,48,45,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.081,7.684,3,0,1,0,0,335,141.1090675603216,154.5,0.702850645883334,0.7028257001628231
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0816666666666666,2,8,94,0,1,5,2,0,0,2,2,1,49,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.166,1.31,0,4,2,0,1,336,144.5213398081669,155.5,0.6942222445995848,0.6941966729020541
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0897222222222223,2,8,95,0,1,5,2,1,0,2,2,1,50,45,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.38,12.73,4,1,0,0,0,336,148.1090675603216,154.8,0.6920912603550563,0.6920655353848107
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.0994444444444444,2,8,96,0,1,5,2,2,0,2,1,2,50,46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,6.834,3,1,0,0,0,336,134.5,158.2481268731046,0.6895234926870277,0.6894975837379457
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1069444444444445,2,8,97,0,1,5,2,2,1,2,2,1,51,46,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.704,3.344,0,2,1,1,0,336,137.7481268731046,156.5,0.6875457322214797,0.6875196821004816
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1161111111111113,2,8,98,0,1,5,2,3,1,2,1,2,51,47,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,34.76,16.477,5,3,0,1,0,336,138.0,159.54812687310462,0.6851321443717137,0.6851059226037074
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1255555555555556,2,8,99,0,1,5,2,3,2,2,2,1,52,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10.999,8.793,2,2,0,1,0,336,170.01994433586194,156.85,0.6826496697380902,0.6826232721573693
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1669444444444446,3,1,100,1,1,0,0,0,0,1,2,2,52,48,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.404,1.615,0,4,1,0,1,337,167.5,159.7481268731046,0.6718221435344494,0.671794987993405
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.175,3,1,101,1,1,0,0,0,1,1,2,1,53,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.059,16.242,5,2,0,1,0,337,169.7481268731046,157.85,0.6697246524249926,0.6696973517511325
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1875,3,1,102,1,1,0,0,1,1,1,1,1,54,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815,1.2,1,0,1,0,0,337,174.235059758123,157.5,0.6664763783125542,0.6664488539877467
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.1933333333333334,3,1,103,1,1,0,0,2,1,1,2,2,54,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8.021,7.621,0,2,1,1,0,337,169.5,160.7481268731046,0.6649632170650822,0.6649355890194283
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2030555555555555,3,1,104,1,1,0,0,2,2,1,2,1,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.102,12.842,3,2,0,0,0,337,171.7481268731046,158.5,0.6624451206548749,0.6624173206631792
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2130555555555556,3,1,105,1,1,0,0,3,2,1,2,1,56,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.848,8.541,3,1,1,0,0,337,187.59770330148515,158.85,0.6598601094988616,0.6598321338547583
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2277777777777779,3,2,106,1,1,1,0,0,0,2,1,2,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.795,2.094,1,3,0,0,1,338,175.5,161.7481268731046,0.6560637432174653,0.6560355112099463
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2316666666666667,3,2,107,1,1,1,0,0,1,2,2,2,56,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.693,5.098,3,2,0,0,0,338,175.85,164.985059758123,0.6550627975699099,0.655034498289941
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2394444444444446,3,2,108,1,1,1,0,0,2,2,1,2,56,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187,0.923,1,0,1,0,0,338,175.5,169.44982651304932,0.6530632596591031,0.6530348263953921
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.243888888888889,3,2,109,1,1,1,0,0,3,2,1,2,56,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.573,8.183,3,3,0,0,0,338,175.5,175.6090675603216,0.6519220794950193,0.6518935700057318
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2552777777777777,3,3,110,1,1,1,1,0,0,1,2,2,56,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.862,2.751,0,4,0,1,1,339,176.5,179.5213398081669,0.6490025154828208,0.6489738117857544
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.274722222222222,3,3,111,1,1,1,1,0,1,1,1,1,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.427,1.111,1,0,1,1,0,339,178.7481268731046,168.5,0.6440336514684629,0.6440046199362983
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2805555555555554,3,3,112,1,1,1,1,1,1,1,1,1,58,54,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856,0.511,1,1,1,0,0,339,183.235059758123,168.5,0.6425468923397901,0.6425177633803411
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.286111111111111,3,3,113,1,1,1,1,2,1,1,2,1,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.158,9.565,3,2,0,0,0,339,185.1998265130493,168.5,0.6411326135389955,0.6411033921890825
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.2952777777777778,3,3,114,1,1,1,1,3,1,1,2,1,60,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.821,4.457,1,2,0,0,0,339,192.6090675603216,168.5,0.6388026540235386,0.6387732810787896
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3247222222222221,3,4,115,1,1,2,1,0,0,2,1,2,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.115,6.739,1,1,1,0,1,340,184.5,171.7481268731046,0.6313490934320264,0.6313192407326051
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3297222222222222,3,4,116,1,1,2,1,0,1,2,1,2,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.261,1.42,1,0,1,0,0,340,184.5,174.985059758123,0.6300880551367342,0.6300581220625623
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3347222222222221,3,4,117,1,1,2,1,0,2,2,1,2,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.616,22.578,9,3,0,1,0,340,184.5,178.19982651304932,0.628828378354629,0.6287983652241466
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3458333333333332,3,4,118,1,1,2,1,0,3,2,2,2,60,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.151,3.685,1,3,0,1,0,340,184.5,185.6090675603216,0.626033987058897,0.6260037971676352
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3580555555555556,3,5,119,1,1,2,2,0,0,1,2,1,61,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.051,8.597,3,4,0,1,1,341,187.7481268731046,177.85,0.6229679812545752,0.6229375987502324
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3711111111111112,3,5,120,1,1,2,2,1,0,1,2,1,62,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.053,4.395,1,3,0,0,0,341,190.985059758123,177.85,0.6197020336116287,0.6196714474780379
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.3794444444444445,3,5,121,1,1,2,2,2,0,1,1,1,63,58,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.15,11.553,3,0,1,0,0,341,194.99982651304933,177.5,0.6176223275458584,0.6175916125822025
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.386388888888889,3,5,122,1,1,2,2,3,0,1,2,1,64,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,4.068,1,4,0,0,0,341,201.6090675603216,177.5,0.6158921924922388,0.6158613708537726
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4155555555555555,3,6,123,1,1,3,2,0,0,2,2,1,65,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.182,8,2,1,1,1,342,206.0213398081669,177.5,0.6086551280692752,0.6086238652033259
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4255555555555557,3,6,124,1,1,3,2,1,0,2,2,1,66,58,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19.782,15.359,4,2,0,0,0,342,209.4090675603216,177.5,0.6061848898584971,0.6061534782532849
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4375,3,6,125,1,1,3,2,2,0,2,1,1,67,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.212,3.098,2,3,0,0,0,342,211.63689949513497,177.85,0.6032417673732287,0.6032101798114576
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.445,3,6,126,1,1,3,2,3,0,2,1,2,67,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,14.227,13.772,5,1,1,1,0,342,199.35,180.7481268731046,0.6013979155411853,0.601366218444816
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4544444444444444,3,6,127,1,1,3,2,3,1,2,1,2,67,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.951,0.975,1,0,1,0,0,342,199.0,185.235059758123,0.5990806048918541,0.5990487709068504
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.461111111111111,3,6,128,1,1,3,2,3,2,2,2,1,68,60,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5.073,4.987,0,0,1,0,0,342,218.5213398081669,180.5,0.5974479372342196,0.5974160073233654
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4730555555555558,3,7,129,1,1,4,2,0,0,1,2,1,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.729,8.54,3,2,0,0,1,343,207.985059758123,179.5,0.5945291401624974,0.5944970398381852
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.482777777777778,3,7,130,1,1,4,2,1,0,1,1,1,70,60,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.199,14.972,5,1,0,0,0,343,211.99982651304933,179.5,0.5921594599934061,0.5921272223397537
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4913888888888889,3,7,131,1,1,4,2,2,0,1,1,2,70,61,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11.892,9.841,2,3,0,0,0,343,205.15,182.7481268731046,0.5900651774472123,0.5900328191940644
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.4994444444444446,3,7,132,1,1,4,2,2,1,1,1,1,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.86,41.895,7,1,0,0,0,343,207.7481268731046,180.5,0.5881099146111467,0.58807744442032
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.508888888888889,3,7,133,1,1,4,2,3,1,1,1,1,72,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.381,4.576,1,4,1,1,0,343,223.59770330148515,180.5,0.5858223590114715,0.5857897586692428
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5344444444444443,3,8,134,1,1,5,2,0,0,2,2,2,72,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.126,9.778,3,4,0,0,1,344,211.85,183.7481268731046,0.5796587242295758,0.5796257775982869
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.543611111111111,3,8,135,1,1,5,2,0,1,2,1,2,72,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.705,6.15,1,1,1,1,0,344,211.5,188.235059758123,0.5774572321841229,0.5774241634376407
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5525,3,8,136,1,1,5,2,0,2,2,1,2,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.422,3.462,1,3,0,1,0,344,211.5,190.1998265130493,0.5753272027435601,0.5752940166411216
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5627777777777778,3,8,137,1,1,5,2,0,3,2,1,2,72,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.209,8.743,3,1,0,0,0,344,211.5,197.6090675603216,0.5728702048060529,0.5728368843112344
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5791666666666666,3,9,138,1,1,5,3,0,0,1,2,1,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.767,4.533,1,2,1,1,1,345,214.7481268731046,189.5,0.568965312682634,0.5689317807737808
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5875000000000001,3,9,139,1,1,5,3,1,0,1,2,1,74,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.742,7.781,5,2,0,0,0,345,217.985059758123,189.85,0.5669859354546541,0.5669522974091121
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.5969444444444445,3,9,140,1,1,5,3,2,0,1,1,1,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.689,5.743,1,0,1,1,0,345,221.1998265130493,189.5,0.5647476795714119,0.5647139223482072
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.603611111111111,3,9,141,1,1,5,3,3,0,1,2,2,75,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.635,8.816,2,3,0,1,0,345,214.85,192.7481268731046,0.5631709649700571,0.563137124332122
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6127777777777779,3,9,142,1,1,5,3,3,1,1,1,1,76,66,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.622,1,0,1,0,0,345,246.88156168284468,190.5,0.5610073586517245,0.5609734042791428
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.651111111111111,4,1,143,2,1,0,0,0,0,2,1,2,76,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0.905,1,1,0,1,1,346,245.5,194.9981268731046,0.5520147298062728,0.551980311872082
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6549999999999998,4,1,144,2,1,0,0,0,1,2,2,1,77,67,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.594,2.03,0,3,1,0,0,346,248.7481268731046,192.5,0.5511074331674448,0.5510729692926477
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6644444444444444,4,1,145,2,1,0,0,1,1,2,1,2,77,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.702,1,1,0,0,0,346,246.5,195.2481268731046,0.5489078496708567,0.548873275059949
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6694444444444443,4,1,146,2,1,0,0,1,2,2,2,1,78,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.387,8.998,2,2,0,0,0,346,249.7481268731046,192.85,0.5477455765046196,0.5477109437469674
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6788888888888887,4,1,147,2,1,0,0,2,2,2,1,2,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.685,5.002,1,1,0,0,0,346,247.5,195.7481268731046,0.5455543586172206,0.5455196169300901
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6844444444444444,4,1,148,2,1,0,0,2,3,2,2,1,79,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.973,5.34,2,3,0,0,0,346,250.7481268731046,193.85,0.5442679687911689,0.5442331635795651
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.6972222222222222,4,1,149,2,1,0,0,3,3,2,2,1,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.625,4.552,2,1,0,1,0,346,253.985059758123,193.5,0.5413164900932486,0.5412815403258417
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.706388888888889,4,1,150,2,1,0,0,4,3,2,2,2,80,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,22.574,22.213,5,1,0,1,0,346,252.0,197.04812687310465,0.5392053364419168,0.5391702843024275
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7191666666666667,4,1,151,2,1,0,0,4,4,2,1,2,80,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.541,17.541,5,0,1,0,0,346,249.85,199.985059758123,0.5362711979823522,0.5362360049968503
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7269444444444446,4,1,152,2,1,0,0,4,5,2,1,1,81,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.138,19.865,6,3,0,1,0,346,252.7481268731046,195.85,0.5344901618978681,0.5344548842368761
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.736388888888889,4,1,153,2,1,0,0,5,5,2,2,2,81,72,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.977,5.872,3,4,0,0,0,346,250.5,199.54812687310465,0.5323325338745791,0.532297154467994
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7466666666666668,4,1,154,2,1,0,0,5,6,2,2,1,82,72,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.019,22.668,6,0,1,0,0,346,254.2481268731046,196.5,0.5299908435647152,0.5299553547734607
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7616666666666667,4,1,155,2,1,0,0,6,6,2,1,2,82,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.004,3.091,1,0,1,0,0,346,251.5,199.7481268731046,0.5265850862240408,0.526549440292031
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7674999999999998,4,1,156,2,1,0,0,6,7,2,1,2,82,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.312,1.455,1,4,0,1,0,346,251.5,207.38188941012064,0.525264429557981,0.5252287233168882
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7880555555555555,4,2,157,2,1,0,1,0,0,1,1,1,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.21,1,0,0,0,1,347,254.7481268731046,203.5,0.5206277153970229,0.5205918002102515
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.7944444444444443,4,2,158,2,1,0,1,1,0,1,2,2,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.733,5.61,2,2,0,0,0,347,252.5,206.7481268731046,0.5191919900111396,0.519156011014252
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8038888888888889,4,2,159,2,1,0,1,1,1,1,2,2,83,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.797,4.421,0,2,1,0,0,347,253.5,209.985059758123,0.5170743284275494,0.5170382560852101
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8147222222222223,4,2,160,2,1,0,1,1,2,1,2,2,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.279,8.514,2,4,0,1,0,347,252.5,213.1998265130493,0.5146521839549446,0.5146160059819049
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8255555555555556,4,2,161,2,1,0,1,1,3,1,1,1,84,77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11.132,11.133,3,1,0,1,0,347,256.24812687310464,209.0,0.5122374663806918,0.5122011843159304
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8358333333333334,4,2,162,2,1,0,1,2,3,1,1,2,84,78,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,19.265,16.537,4,1,0,0,0,347,253.8,228.5213398081669,0.5099534585729825,0.5099170791753331
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8480555555555558,4,3,163,2,1,0,2,0,0,2,1,2,84,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.273,1.322,1,0,1,0,1,348,253.5,219.235059758123,0.5072460750220328,0.5072095816753657
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8522222222222222,4,3,164,2,1,0,2,0,1,2,2,2,84,80,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.256,12.049,3,3,0,1,0,348,254.15,221.1998265130493,0.5063252752868371,0.506288743539906
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.861388888888889,4,3,165,2,1,0,2,0,2,2,1,1,85,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.273,3.179,2,0,1,0,0,348,257.2481268731046,214.5,0.5043034085691381,0.5042667931389271
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8686111111111112,4,3,166,2,1,0,2,1,2,2,2,1,86,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.613,3.84,0,0,1,1,0,348,259.98505975812304,215.5,0.5027141965417561,0.5026775159506306
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8783333333333334,4,3,167,2,1,0,2,2,2,2,2,2,86,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.446,12.394,3,4,0,0,0,348,255.85,217.7481268731046,0.5005801320871532,0.5005433648515902
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.8877777777777778,4,3,168,2,1,0,2,2,3,2,2,1,87,81,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.847,18.644,4,3,0,0,0,348,259.2481268731046,215.5,0.49851282770218686,0.49847597747427047
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9033333333333333,4,3,169,2,1,0,2,3,3,2,1,2,87,82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.538,1,0,1,1,0,348,256.5,219.9981268731046,0.4951203085751942,0.49508332417682605
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9091666666666667,4,3,170,2,1,0,2,3,4,2,2,1,88,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.319,8.753,4,2,0,0,0,348,260.2481268731046,216.5,0.49385211492612086,0.4938150810218397
